time,temp
2025-05-18 16:11:58,13.98
2025-05-18 16:34:25,13.98
2025-05-18 16:47:09,13.53
2025-05-18 16:54:32,13.53
2025-05-18 17:09:00,13.53
2025-05-18 17:27:07,13.53
2025-05-18 17:37:49,13.19
2025-05-18 17:45:16,13.19
2025-05-18 17:52:56,13.19
2025-05-18 18:00:44,13.19
2025-05-18 18:32:19,13.27
2025-05-18 18:47:18,12.68
2025-05-18 18:54:51,12.68
2025-05-18 19:08:50,12.79
2025-05-18 19:21:45,12.79
2025-05-18 19:29:32,12.79
2025-05-18 19:38:28,12.53
2025-05-18 19:45:53,12.53
2025-05-18 19:53:32,12.53
2025-05-18 20:09:51,12.53
2025-05-18 20:29:22,12.53
2025-05-18 20:40:30,12.39
2025-05-18 20:48:01,12.39
2025-05-18 20:55:17,12.39
2025-05-18 21:10:51,12.39
2025-05-18 21:26:18,12.39
2025-05-18 21:35:29,12.39
2025-05-18 21:42:42,13.62
2025-05-18 21:50:11,13.62
2025-05-18 21:57:38,13.62
2025-05-18 22:16:04,13.62
2025-05-18 22:33:16,13.76
2025-05-18 22:43:49,13.76
2025-05-18 22:51:05,13.76
2025-05-18 22:58:22,13.76
2025-05-18 23:17:56,14.76
2025-05-18 23:31:40,14.76
2025-05-18 23:41:50,14.76
2025-05-18 23:49:19,14.76
2025-05-18 23:56:40,14.76
2025-05-19 01:20:27,16.76
2025-05-19 02:57:29,18.76
2025-05-19 03:46:14,18.76
2025-05-19 04:15:28,22.51
2025-05-19 04:42:51,19.76
2025-05-19 04:55:21,19.76
2025-05-19 05:13:35,20.12
2025-05-19 05:33:58,19.76
2025-05-19 05:46:02,19.76
2025-05-19 05:53:30,19.76
2025-05-19 06:14:28,19.76
2025-05-19 06:44:53,19.76
2025-05-19 06:57:16,19.76
2025-05-19 07:17:38,19.76
2025-05-19 07:32:26,18.76
2025-05-19 07:42:55,18.76
2025-05-19 07:50:29,18.76
2025-05-19 07:58:05,18.76
2025-05-19 08:28:05,17.76
2025-05-19 08:49:26,17.76
2025-05-19 08:59:02,17.76
2025-05-19 09:24:55,17.76
2025-05-19 09:40:36,17.76
2025-05-19 09:49:33,17.76
2025-05-19 09:56:46,17.76
2025-05-19 10:18:23,16.76
2025-05-19 10:41:54,16.76
2025-05-19 10:52:30,16.76
2025-05-19 11:00:00,16.76
2025-05-19 11:20:11,16.76
2025-05-19 11:30:39,16.76
2025-05-19 11:40:35,16.76
2025-05-19 11:48:18,16.76
2025-05-19 11:55:45,16.76
2025-05-19 12:29:00,17.77
2025-05-19 13:08:04,17.46
2025-05-19 13:39:58,17.54
2025-05-19 13:52:33,17.54
2025-05-19 13:59:48,17.54
2025-05-19 14:23:33,17.54
2025-05-19 14:41:56,17.57
2025-05-19 14:52:07,17.57
2025-05-19 14:59:39,17.57
2025-05-19 15:25:35,17.57
2025-05-19 15:40:33,17.57
2025-05-19 15:49:39,17.49
2025-05-19 15:57:01,17.49
2025-05-19 16:21:04,17.49
2025-05-19 16:44:26,17.36
2025-05-19 16:55:51,17.36
2025-05-19 17:12:37,17.36
2025-05-19 17:31:18,17.36
2025-05-19 17:43:32,17.11
2025-05-19 17:51:04,17.11
2025-05-19 17:58:22,17.11
2025-05-19 18:28:47,17.11
2025-05-19 18:49:27,17.04
2025-05-19 18:57:13,17.04
2025-05-19 19:13:48,17.04
2025-05-19 19:25:57,17.04
2025-05-19 19:35:33,17.04
2025-05-19 19:43:07,17.25
2025-05-19 19:50:48,17.25
2025-05-19 19:58:01,17.25
2025-05-19 20:20:45,17.25
2025-05-19 20:37:28,17.31
2025-05-19 20:47:34,17.31
2025-05-19 20:54:57,17.31
2025-05-19 21:11:24,17.31
2025-05-19 21:28:32,17.31
2025-05-19 21:39:07,17.42
2025-05-19 21:46:43,17.42
2025-05-19 21:54:25,17.42
2025-05-19 22:10:44,17.42
2025-05-19 22:32:46,17.42
2025-05-19 22:45:09,17.73
2025-05-19 22:52:37,17.73
2025-05-19 23:00:12,17.73
2025-05-19 23:22:15,17.73
2025-05-19 23:33:48,19.13
2025-05-19 23:43:07,19.13
2025-05-19 23:50:49,19.13
2025-05-19 23:58:12,19.13
2025-05-20 01:40:20,19.92
2025-05-20 03:04:40,20.51
2025-05-20 03:47:23,22.7
2025-05-20 04:00:55,22.7
2025-05-20 04:31:04,22.7
2025-05-20 04:46:56,26.75
2025-05-20 04:55:18,26.75
2025-05-20 05:13:24,26.75
2025-05-20 05:33:48,25.43
2025-05-20 05:45:50,25.43
2025-05-20 05:53:06,25.43
2025-05-20 06:12:44,25.43
2025-05-20 06:43:42,25.83
2025-05-20 06:56:18,25.54
2025-05-20 07:15:09,25.54
2025-05-20 07:31:13,25.54
2025-05-20 07:42:26,26.12
2025-05-20 07:49:43,26.12
2025-05-20 07:57:03,26.12
2025-05-20 08:23:35,26.12
2025-05-20 08:45:26,24.62
2025-05-20 08:58:21,24.62
2025-05-20 09:21:50,24.62
2025-05-20 09:38:21,24.62
2025-05-20 09:47:55,23.31
2025-05-20 09:55:16,23.31
2025-05-20 10:14:23,23.31
2025-05-20 10:39:21,22.02
2025-05-20 10:51:05,22.02
2025-05-20 10:58:36,22.02
2025-05-20 11:17:23,22.02
2025-05-20 11:30:02,22.02
2025-05-20 11:40:18,20.98
2025-05-20 11:47:56,20.98
2025-05-20 11:55:12,20.98
2025-05-20 12:26:18,21.37
2025-05-20 13:06:46,21.28
2025-05-20 13:39:51,21.02
2025-05-20 13:52:16,21.02
2025-05-20 13:59:40,21.02
2025-05-20 14:23:04,21.02
2025-05-20 14:41:35,21.02
2025-05-20 14:52:36,20.93
2025-05-20 15:00:13,20.93
2025-05-20 15:27:04,20.93
2025-05-20 15:42:17,20.85
2025-05-20 15:51:26,20.85
2025-05-20 15:58:56,20.85
2025-05-20 16:27:27,20.85
2025-05-20 16:47:51,20.31
2025-05-20 16:57:38,20.31
2025-05-20 17:15:54,20.31
2025-05-20 17:33:23,20.31
2025-05-20 17:44:21,22.76
2025-05-20 17:52:00,22.76
2025-05-20 17:59:17,22.76
2025-05-20 18:31:42,21.76
2025-05-20 18:51:35,21.76
2025-05-20 18:58:47,21.76
2025-05-20 19:16:30,21.76
2025-05-20 19:27:12,21.76
2025-05-20 19:36:22,21.76
2025-05-20 19:43:42,21.76
2025-05-20 19:51:05,21.76
2025-05-20 19:58:37,21.76
2025-05-20 20:23:24,21.76
2025-05-20 20:38:58,21.76
2025-05-20 20:48:39,21.76
2025-05-20 20:56:11,21.76
2025-05-20 21:13:46,21.76
2025-05-20 21:30:24,21.76
2025-05-20 21:41:30,21.76
2025-05-20 21:49:03,21.76
2025-05-20 21:56:38,21.76
2025-05-20 22:14:45,21.78
2025-05-20 22:34:06,22.76
2025-05-20 22:45:19,22.76
2025-05-20 22:52:32,22.76
2025-05-20 22:59:54,22.76
2025-05-20 23:21:27,23.76
2025-05-20 23:32:25,23.76
2025-05-20 23:42:30,23.76
2025-05-20 23:49:48,23.76
2025-05-20 23:57:08,23.76
2025-05-21 01:22:14,25.76
2025-05-21 02:52:27,25.76
2025-05-21 03:34:43,27.76
2025-05-21 03:57:50,27.76
2025-05-21 04:22:58,28.76
2025-05-21 04:42:05,28.76
2025-05-21 04:53:13,28.76
2025-05-21 05:09:13,28.76
2025-05-21 05:32:27,28.76
2025-05-21 05:45:24,28.76
2025-05-21 05:53:04,28.76
2025-05-21 06:12:38,29.76
2025-05-21 06:43:35,29.76
2025-05-21 06:56:22,29.76
2025-05-21 07:14:42,30.79
2025-05-21 07:30:26,27.76
2025-05-21 07:41:39,27.76
2025-05-21 07:49:19,27.76
2025-05-21 07:56:38,27.76
2025-05-21 08:21:12,27.76
2025-05-21 08:43:29,27.76
2025-05-21 08:56:07,27.76
2025-05-21 09:16:13,26.76
2025-05-21 09:35:15,26.76
2025-05-21 09:46:33,26.76
2025-05-21 09:54:05,26.76
2025-05-21 10:11:38,27.39
2025-05-21 10:36:51,24.76
2025-05-21 10:49:18,24.76
2025-05-21 10:56:53,24.76
2025-05-21 11:13:54,22.76
2025-05-21 11:27:30,22.76
2025-05-21 11:37:28,22.76
2025-05-21 11:44:49,22.76
2025-05-21 11:52:21,22.76
2025-05-21 11:59:50,22.76
2025-05-21 12:49:50,21.76
2025-05-21 13:22:15,20.76
2025-05-21 13:44:48,20.76
2025-05-21 13:54:26,20.76
2025-05-21 14:11:30,20.76
2025-05-21 14:34:39,20.76
2025-05-21 14:48:53,20.76
2025-05-21 14:56:05,20.76
2025-05-21 15:16:30,22.6
2025-05-21 15:36:22,19.76
2025-05-21 15:48:02,19.76
2025-05-21 15:55:33,19.76
2025-05-21 16:17:17,21.95
2025-05-21 16:43:37,19.76
2025-05-21 16:56:04,19.76
2025-05-21 17:12:51,19.76
2025-05-21 17:31:12,19.76
2025-05-21 17:43:24,19.76
2025-05-21 17:51:09,19.76
2025-05-21 17:58:32,19.76
2025-05-21 18:29:04,18.76
2025-05-21 18:49:22,18.76
2025-05-21 18:57:18,18.76
2025-05-21 19:13:38,18.76
2025-05-21 19:26:23,19.76
2025-05-21 19:35:32,19.76
2025-05-21 19:42:47,19.76
2025-05-21 19:50:23,19.76
2025-05-21 19:57:36,19.76
2025-05-21 20:19:57,19.76
2025-05-21 20:37:11,19.76
2025-05-21 20:47:28,19.76
2025-05-21 20:55:02,19.76
2025-05-21 21:11:30,19.76
2025-05-21 21:28:22,19.76
2025-05-21 21:39:12,18.76
2025-05-21 21:46:56,18.76
2025-05-21 21:54:25,18.76
2025-05-21 22:10:31,18.76
2025-05-21 22:32:33,18.76
2025-05-21 22:44:55,18.76
2025-05-21 22:52:32,18.76
2025-05-21 23:00:02,18.76
2025-05-21 23:22:15,20.76
2025-05-21 23:33:17,20.76
2025-05-21 23:43:01,20.76
2025-05-21 23:50:32,20.76
2025-05-21 23:57:46,20.76
2025-05-22 01:26:44,21.76
2025-05-22 02:56:07,22.76
2025-05-22 03:39:24,24.76
2025-05-22 03:58:48,24.76
2025-05-22 04:26:41,26.76
2025-05-22 04:45:01,26.76
2025-05-22 04:54:46,26.76
2025-05-22 05:12:49,27.76
2025-05-22 05:33:37,27.76
2025-05-22 05:45:37,27.76
2025-05-22 05:53:06,27.76
2025-05-22 06:12:50,27.76
2025-05-22 06:43:08,28.76
2025-05-22 06:55:26,28.76
2025-05-22 07:13:21,25.97
2025-05-22 07:29:48,28.76
2025-05-22 07:40:49,28.76
2025-05-22 07:48:22,28.76
2025-05-22 07:55:58,28.76
2025-05-22 08:19:31,25.79
2025-05-22 08:42:53,26.76
2025-05-22 08:55:26,26.76
2025-05-22 09:14:07,26.76
2025-05-22 09:33:23,26.76
2025-05-22 09:45:17,26.76
2025-05-22 09:52:48,26.76
2025-05-22 10:00:04,26.76
2025-05-22 10:25:58,24.76
2025-05-22 10:43:42,24.76
2025-05-22 10:52:39,24.76
2025-05-22 10:59:58,24.76
2025-05-22 11:20:09,23.76
2025-05-22 11:30:35,23.76
2025-05-22 11:40:21,23.76
2025-05-22 11:47:50,23.76
2025-05-22 11:55:29,23.76
2025-05-22 12:27:32,22.76
2025-05-22 13:06:23,22.76
2025-05-22 13:38:37,21.76
2025-05-22 13:51:28,21.76
2025-05-22 13:58:50,21.76
2025-05-22 14:20:44,21.76
2025-05-22 14:40:50,20.76
2025-05-22 14:52:05,20.76
2025-05-22 14:59:27,20.76
2025-05-22 15:24:40,21.76
2025-05-22 15:40:09,21.76
2025-05-22 15:49:45,21.76
2025-05-22 15:57:23,21.76
2025-05-22 16:22:41,20.76
2025-05-22 16:44:34,20.76
2025-05-22 16:56:29,20.76
2025-05-22 17:13:38,19.09
2025-05-22 17:31:50,19.76
2025-05-22 17:43:37,19.76
2025-05-22 17:51:16,19.76
2025-05-22 17:58:38,19.76
2025-05-22 18:28:58,18.76
2025-05-22 18:49:18,18.76
2025-05-22 18:57:14,18.76
2025-05-22 19:13:54,18.76
2025-05-22 19:26:21,18.76
2025-05-22 19:35:49,18.76
2025-05-22 19:43:16,18.76
2025-05-22 19:50:51,18.76
2025-05-22 19:58:08,18.76
2025-05-22 20:21:12,18.76
2025-05-22 20:37:52,18.76
2025-05-22 20:47:49,18.76
2025-05-22 20:55:06,18.76
2025-05-22 21:11:39,18.76
2025-05-22 21:28:23,18.76
2025-05-22 21:38:50,18.76
2025-05-22 21:46:14,18.76
2025-05-22 21:53:34,18.76
2025-05-22 22:09:03,18.76
2025-05-22 22:32:22,18.76
2025-05-22 22:45:12,18.76
2025-05-22 22:52:29,18.76
2025-05-22 22:59:43,18.76
2025-05-22 23:21:43,19.76
2025-05-22 23:33:25,19.76
2025-05-22 23:42:46,19.76
2025-05-22 23:50:27,19.76
2025-05-22 23:57:46,19.76
2025-05-23 01:27:11,20.76
2025-05-23 02:56:22,20.76
2025-05-23 03:39:28,20.76
2025-05-23 03:58:29,20.76
2025-05-23 04:24:28,21.76
2025-05-23 04:42:21,21.76
2025-05-23 04:52:29,21.76
2025-05-23 04:59:52,21.76
2025-05-23 05:23:19,21.62
2025-05-23 05:39:39,22.76
2025-05-23 05:48:38,22.76
2025-05-23 05:56:15,22.76
2025-05-23 06:21:38,22.56
2025-05-23 06:45:30,20.76
2025-05-23 06:56:29,20.76
2025-05-23 07:15:23,21.76
2025-05-23 07:31:04,21.76
2025-05-23 07:42:06,21.76
2025-05-23 07:49:39,21.76
2025-05-23 07:56:58,21.76
2025-05-23 08:22:38,23.22
2025-05-23 08:43:38,21.76
2025-05-23 08:55:15,21.76
2025-05-23 09:13:42,21.8
2025-05-23 09:32:43,20.76
2025-05-23 09:44:38,20.76
2025-05-23 09:52:12,20.76
2025-05-23 09:59:30,20.76
2025-05-23 10:24:42,19.76
2025-05-23 10:42:45,19.76
2025-05-23 10:51:53,19.76
2025-05-23 10:59:23,19.76
2025-05-23 11:18:24,18.76
2025-05-23 11:29:34,18.76
2025-05-23 11:39:13,18.76
2025-05-23 11:46:55,18.76
2025-05-23 11:54:27,18.76
2025-05-23 12:20:49,16.76
2025-05-23 13:00:54,16.76
2025-05-23 13:34:39,15.76
2025-05-23 13:47:38,15.76
2025-05-23 13:55:15,15.76
2025-05-23 14:12:32,15.76
2025-05-23 14:34:09,15.76
2025-05-23 14:46:58,15.76
2025-05-23 14:54:31,15.76
2025-05-23 15:11:38,15.76
2025-05-23 15:31:47,15.76
2025-05-23 15:43:13,15.76
2025-05-23 15:50:49,15.76
2025-05-23 15:58:21,15.76
2025-05-23 16:24:22,14.76
2025-05-23 16:44:05,14.76
2025-05-23 16:54:03,14.76
2025-05-23 17:09:47,14.76
2025-05-23 17:29:49,13.76
2025-05-23 17:42:27,13.76
2025-05-23 17:50:00,13.76
2025-05-23 17:57:16,13.76
2025-05-23 18:22:39,13.76
2025-05-23 18:44:47,13.76
2025-05-23 18:55:12,13.76
2025-05-23 19:09:50,13.76
2025-05-23 19:23:28,13.76
2025-05-23 19:31:32,13.76
2025-05-23 19:40:32,13.76
2025-05-23 19:47:47,13.76
2025-05-23 19:55:21,13.76
2025-05-23 20:14:32,13.76
2025-05-23 20:32:43,13.76
2025-05-23 20:44:49,13.76
2025-05-23 20:52:29,13.76
2025-05-23 20:59:50,13.76
2025-05-23 21:19:38,13.76
2025-05-23 21:30:24,13.76
2025-05-23 21:40:40,13.76
2025-05-23 21:48:06,13.76
2025-05-23 21:55:21,13.76
2025-05-23 22:12:36,13.76
2025-05-23 22:32:55,13.76
2025-05-23 22:44:38,13.76
2025-05-23 22:52:03,13.76
2025-05-23 22:59:36,13.76
2025-05-23 23:20:58,14.76
2025-05-23 23:33:47,14.76
2025-05-23 23:43:54,14.76
2025-05-23 23:51:22,14.76
2025-05-23 23:59:02,14.76
2025-05-24 01:43:15,16.76
2025-05-24 02:58:53,16.76
2025-05-24 03:37:50,16.76
2025-05-24 03:54:09,16.76
2025-05-24 04:12:19,16.76
2025-05-24 04:34:55,17.76
2025-05-24 04:47:34,17.76
2025-05-24 04:54:53,17.76
2025-05-24 05:11:49,17.76
2025-05-24 05:31:39,18.76
2025-05-24 05:43:29,18.76
2025-05-24 05:51:00,18.76
2025-05-24 05:58:39,18.76
2025-05-24 06:26:51,18.76
2025-05-24 06:44:55,18.76
2025-05-24 06:53:41,18.76
2025-05-24 07:08:16,18.76
2025-05-24 07:25:22,18.76
2025-05-24 07:35:04,18.76
2025-05-24 07:42:24,18.76
2025-05-24 07:49:42,18.76
2025-05-24 07:56:56,18.76
2025-05-24 08:19:14,14.98
2025-05-24 08:38:28,17.76
2025-05-24 08:49:25,17.76
2025-05-24 08:56:40,17.76
2025-05-24 09:14:51,17.76
2025-05-24 09:29:40,17.76
2025-05-24 09:39:39,17.76
2025-05-24 09:47:27,17.76
2025-05-24 09:54:57,17.76
2025-05-24 10:11:25,17.76
2025-05-24 10:33:05,16.76
2025-05-24 10:44:18,16.76
2025-05-24 10:51:55,16.76
2025-05-24 10:59:28,16.76
2025-05-24 11:16:29,16.76
2025-05-24 11:26:54,16.76
2025-05-24 11:36:09,16.76
2025-05-24 11:43:32,16.76
2025-05-24 11:51:00,16.76
2025-05-24 11:58:36,16.76
2025-05-24 12:36:56,16.76
2025-05-24 13:06:21,16.76
2025-05-24 13:32:54,15.76
2025-05-24 13:43:35,15.76
2025-05-24 13:51:12,15.76
2025-05-24 13:58:38,15.76
2025-05-24 14:16:40,13.41
2025-05-24 14:32:24,14.76
2025-05-24 14:42:35,14.76
2025-05-24 14:49:54,14.76
2025-05-24 14:57:22,14.76
2025-05-24 15:15:46,13.1
2025-05-24 15:30:32,12.76
2025-05-24 15:40:36,12.76
2025-05-24 15:48:11,12.76
2025-05-24 15:55:49,12.76
2025-05-24 16:14:58,11.76
2025-05-24 16:37:03,11.76
2025-05-24 16:48:33,11.76
2025-05-24 16:55:54,11.76
2025-05-24 17:11:09,11.76
2025-05-24 17:29:13,11.76
2025-05-24 17:39:40,11.76
2025-05-24 17:47:02,11.76
2025-05-24 17:54:33,11.76
2025-05-24 18:13:51,10.76
2025-05-24 18:38:06,10.76
2025-05-24 18:49:34,10.76
2025-05-24 18:56:50,10.76
2025-05-24 19:12:05,10.76
2025-05-24 19:23:29,12.15
2025-05-24 19:31:28,9.76
2025-05-24 19:39:39,9.76
2025-05-24 19:47:10,9.76
2025-05-24 19:54:35,9.76
2025-05-24 20:11:35,9.76
2025-05-24 20:30:06,9.76
2025-05-24 20:41:15,9.76
2025-05-24 20:48:41,9.76
2025-05-24 20:56:00,9.76
2025-05-24 21:12:13,9.76
2025-05-24 21:27:12,10.76
2025-05-24 21:36:16,10.76
2025-05-24 21:43:35,10.76
2025-05-24 21:50:52,10.76
2025-05-24 21:58:24,10.76
2025-05-24 22:17:33,11.78
2025-05-24 22:34:29,12.76
2025-05-24 22:44:09,12.76
2025-05-24 22:51:42,12.76
2025-05-24 22:59:09,12.76
2025-05-24 23:19:22,15.76
2025-05-24 23:31:00,15.76
2025-05-24 23:42:21,15.76
2025-05-24 23:49:54,15.76
2025-05-24 23:57:16,15.76
2025-05-25 01:37:25,19.76
2025-05-25 03:11:02,20.76
2025-05-25 03:54:07,21.76
2025-05-25 04:17:33,20.76
2025-05-25 04:42:01,20.76
2025-05-25 04:52:28,20.76
2025-05-25 04:59:53,20.76
2025-05-25 05:21:55,20.76
2025-05-25 05:37:16,20.76
2025-05-25 05:45:06,20.76
2025-05-25 05:52:35,20.76
2025-05-25 05:59:52,20.76
2025-05-25 06:31:07,21.76
2025-05-25 06:48:13,21.76
2025-05-25 06:55:50,21.76
2025-05-25 07:12:31,21.76
2025-05-25 07:28:01,21.76
2025-05-25 07:38:50,21.76
2025-05-25 07:46:12,21.76
2025-05-25 07:53:51,21.76
2025-05-25 08:11:33,21.76
2025-05-25 08:33:59,21.76
2025-05-25 08:49:11,21.76
2025-05-25 08:56:57,21.76
2025-05-25 09:15:34,22.99
2025-05-25 09:30:02,20.76
2025-05-25 09:40:12,20.76
2025-05-25 09:47:48,20.76
2025-05-25 09:55:21,20.76
2025-05-25 10:12:16,20.76
2025-05-25 10:33:04,18.76
2025-05-25 10:44:59,18.76
2025-05-25 10:52:26,18.76
2025-05-25 10:59:58,18.76
2025-05-25 11:17:42,16.76
2025-05-25 11:27:18,16.76
2025-05-25 11:36:18,16.76
2025-05-25 11:43:56,16.76
2025-05-25 11:51:35,16.76
2025-05-25 11:58:53,16.76
2025-05-25 12:39:01,15.76
2025-05-25 13:05:27,15.76
2025-05-25 13:31:46,13.76
2025-05-25 13:42:41,13.76
2025-05-25 13:50:06,13.76
2025-05-25 13:57:38,13.76
2025-05-25 14:15:16,13.76
2025-05-25 14:32:32,13.76
2025-05-25 14:43:03,13.76
2025-05-25 14:50:47,13.76
2025-05-25 14:58:05,13.76
2025-05-25 15:17:51,12.76
2025-05-25 15:31:37,12.76
2025-05-25 15:41:53,12.76
2025-05-25 15:49:27,12.76
2025-05-25 15:56:56,12.76
2025-05-25 16:18:22,11.76
2025-05-25 16:41:30,11.76
2025-05-25 16:52:21,11.76
2025-05-25 16:59:57,11.76
2025-05-25 17:18:10,11.76
2025-05-25 17:32:32,11.76
2025-05-25 17:41:48,11.76
2025-05-25 17:49:00,11.76
2025-05-25 17:56:26,11.76
2025-05-25 18:19:25,14.95
2025-05-25 18:41:02,11.76
2025-05-25 18:51:07,11.76
2025-05-25 18:58:23,11.76
2025-05-25 19:14:37,14.57
2025-05-25 19:25:15,11.76
2025-05-25 19:34:10,11.76
2025-05-25 19:41:40,11.76
2025-05-25 19:49:19,11.76
2025-05-25 19:56:45,11.76
2025-05-25 20:16:16,11.76
2025-05-25 20:32:04,11.76
2025-05-25 20:42:39,11.76
2025-05-25 20:50:01,11.76
2025-05-25 20:57:18,11.76
2025-05-25 21:14:53,11.76
2025-05-25 21:28:49,11.76
2025-05-25 21:38:05,11.76
2025-05-25 21:45:24,11.76
2025-05-25 21:52:39,11.76
2025-05-25 21:59:53,11.76
2025-05-25 22:22:03,14.76
2025-05-25 22:38:09,14.76
2025-05-25 22:46:30,14.76
2025-05-25 22:54:03,14.76
2025-05-25 23:09:30,14.76
2025-05-25 23:27:53,17.76
2025-05-25 23:38:02,17.76
2025-05-25 23:45:29,17.76
2025-05-25 23:53:02,17.76
2025-05-26 00:42:00,19.76
2025-05-26 02:27:57,22.76
2025-05-26 03:32:37,24.76
2025-05-26 03:59:50,24.76
2025-05-26 04:30:01,24.76
2025-05-26 04:48:00,24.76
2025-05-26 04:56:17,24.76
2025-05-26 05:16:12,24.77
2025-05-26 05:37:06,25.76
2025-05-26 05:47:57,25.76
2025-05-26 05:55:28,25.76
2025-05-26 06:20:29,25.76
2025-05-26 06:47:20,25.76
2025-05-26 06:58:29,25.76
2025-05-26 07:27:41,24.76
2025-05-26 07:51:59,24.76
2025-05-26 08:01:09,24.76
2025-05-26 08:52:40,24.76
2025-05-26 09:36:32,21.76
2025-05-26 10:01:05,21.76
2025-05-26 10:30:53,19.76
2025-05-26 10:47:59,19.76
2025-05-26 10:56:39,19.76
2025-05-26 11:12:48,19.76
2025-05-26 11:25:43,17.76
2025-05-26 11:36:03,17.76
2025-05-26 11:43:33,17.76
2025-05-26 11:51:13,17.76
2025-05-26 11:58:24,17.76
2025-05-26 12:39:40,16.76
2025-05-26 13:15:56,18.58
2025-05-26 13:41:55,14.76
2025-05-26 13:51:40,14.76
2025-05-26 13:59:15,14.76
2025-05-26 14:21:30,15.76
2025-05-26 14:40:15,15.76
2025-05-26 14:50:03,15.76
2025-05-26 14:57:28,15.76
2025-05-26 15:18:40,13.76
2025-05-26 15:35:23,13.76
2025-05-26 15:46:06,13.76
2025-05-26 15:53:46,13.76
2025-05-26 16:11:10,17.28
2025-05-26 16:36:38,13.76
2025-05-26 16:51:48,13.76
2025-05-26 16:59:13,13.76
2025-05-26 17:18:30,13.76
2025-05-26 17:34:09,13.76
2025-05-26 17:43:34,13.76
2025-05-26 17:51:07,13.76
2025-05-26 17:58:37,13.76
2025-05-26 18:27:26,12.76
2025-05-26 18:46:34,12.76
2025-05-26 18:54:56,12.76
2025-05-26 19:09:36,12.76
2025-05-26 19:23:13,13.76
2025-05-26 19:30:30,13.76
2025-05-26 19:39:18,13.76
2025-05-26 19:46:48,13.76
2025-05-26 19:54:04,13.76
2025-05-26 20:11:09,13.76
2025-05-26 20:31:02,12.76
2025-05-26 20:43:30,12.76
2025-05-26 20:50:31,12.76
2025-05-26 20:58:00,12.76
2025-05-26 21:16:37,16.22
2025-05-26 21:30:15,12.76
2025-05-26 21:41:03,12.76
2025-05-26 21:48:12,12.76
2025-05-26 21:55:39,12.76
2025-05-26 22:12:37,17.17
2025-05-26 22:33:02,16.76
2025-05-26 22:45:24,16.76
2025-05-26 22:52:53,16.76
2025-05-26 23:00:23,16.76
2025-05-26 23:22:17,18.24
2025-05-26 23:32:56,18.76
2025-05-26 23:43:42,18.76
2025-05-26 23:51:09,18.76
2025-05-26 23:58:47,18.76
2025-05-27 01:44:22,21.76
2025-05-27 03:04:13,22.76
2025-05-27 03:48:50,24.76
2025-05-27 04:13:24,25.76
2025-05-27 04:40:24,25.76
2025-05-27 04:52:53,25.76
2025-05-27 05:00:24,25.76
2025-05-27 05:24:49,25.76
2025-05-27 05:40:58,25.76
2025-05-27 05:49:37,25.76
2025-05-27 05:57:04,25.76
2025-05-27 06:24:46,25.76
2025-05-27 06:47:13,25.76
2025-05-27 06:57:05,25.76
2025-05-27 07:17:13,24.76
2025-05-27 07:32:20,24.76
2025-05-27 07:43:05,24.76
2025-05-27 07:50:33,24.76
2025-05-27 07:57:46,24.76
2025-05-27 08:25:12,24.76
2025-05-27 08:45:14,24.76
2025-05-27 08:57:24,24.76
2025-05-27 09:18:55,25.02
2025-05-27 09:35:46,21.76
2025-05-27 09:46:41,21.76
2025-05-27 09:54:06,21.76
2025-05-27 10:11:52,19.76
2025-05-27 10:37:19,19.76
2025-05-27 10:49:53,19.76
2025-05-27 10:57:09,19.76
2025-05-27 11:14:52,17.76
2025-05-27 11:28:38,17.76
2025-05-27 11:38:36,17.76
2025-05-27 11:45:52,17.76
2025-05-27 11:53:26,17.76
2025-05-27 12:17:19,17.76
2025-05-27 13:01:54,17.76
2025-05-27 13:37:43,17.76
2025-05-27 13:51:37,17.76
2025-05-27 13:58:57,17.76
2025-05-27 14:20:58,18.31
2025-05-27 14:41:05,15.76
2025-05-27 14:52:14,15.76
2025-05-27 14:59:54,15.76
2025-05-27 15:26:13,16.76
2025-05-27 15:41:38,16.76
2025-05-27 15:50:56,16.76
2025-05-27 15:58:08,16.76
2025-05-27 16:25:18,15.76
2025-05-27 16:46:25,15.76
2025-05-27 16:57:22,15.76
2025-05-27 17:15:53,16.66
2025-05-27 17:32:15,14.76
2025-05-27 17:42:49,14.76
2025-05-27 17:50:26,14.76
2025-05-27 17:57:49,14.76
2025-05-27 18:25:04,14.76
2025-05-27 18:47:14,14.76
2025-05-27 18:57:44,14.76
2025-05-27 19:14:23,16.97
2025-05-27 19:26:42,13.76
2025-05-27 19:35:41,13.76
2025-05-27 19:43:08,13.76
2025-05-27 19:50:36,13.76
2025-05-27 19:58:06,13.76
2025-05-27 20:21:17,16.62
2025-05-27 20:37:59,16.62
2025-05-27 20:48:17,13.76
2025-05-27 20:55:36,13.76
2025-05-27 21:12:49,13.76
2025-05-27 21:30:03,14.76
2025-05-27 21:41:15,14.76
2025-05-27 21:48:46,14.76
2025-05-27 21:56:19,14.76
2025-05-27 22:14:14,14.76
2025-05-27 22:34:09,16.76
2025-05-27 22:45:46,16.76
2025-05-27 22:53:22,16.76
2025-05-27 23:08:22,16.76
2025-05-27 23:26:40,17.76
2025-05-27 23:37:22,17.76
2025-05-27 23:44:40,17.76
2025-05-27 23:52:05,17.76
2025-05-27 23:59:24,17.76
2025-05-28 01:52:29,22.76
2025-05-28 03:06:47,22.76
